iter	Passed	Remaining
178	169	775
179	169	774
180	170	772
181	171	771
182	172	769
183	173	768
184	173	766
185	174	764
186	175	763
187	176	762
188	177	760
189	178	758
190	178	757
191	179	756
192	180	755
193	181	753
194	182	752
195	183	750
196	183	749
197	184	747
198	185	746
199	186	744
200	187	743
201	187	741
202	188	740
203	189	739
204	190	737
205	190	736
206	191	734
207	192	733
208	193	732
209	194	730
210	200	748
211	200	747
212	202	746
213	203	745
214	203	744
215	204	743
216	205	742
217	206	741
218	207	739
219	208	738
220	209	737
221	210	736
222	211	735
223	211	734
224	212	733
225	213	731
226	214	730
227	215	728
228	216	727
229	216	726
230	217	725
231	218	723
232	219	722
233	220	721
234	221	719
235	222	718
236	222	717
237	223	716
238	224	714
239	225	713
240	226	712
241	227	711
242	227	709
243	228	708
244	229	707
245	230	705
246	231	704
247	231	703
248	232	702
249	233	701
250	234	699
251	235	698
252	236	697
253	236	695
254	237	694
255	238	693
256	239	693
257	240	692
258	241	691
259	242	689
260	243	688
261	244	687
262	244	686
263	245	685
264	246	683
265	247	682
266	248	681
267	249	680
268	249	678
269	250	677
270	251	676
271	252	674
272	252	673
273	253	672
274	254	671
275	255	669
276	256	668
277	256	667
278	257	665
279	258	664
280	259	663
281	260	662
282	261	661
283	261	659
284	262	658
285	263	657
286	264	656
287	264	654
288	265	653
289	266	652
290	267	650
291	267	649
292	268	648
293	269	647
294	270	646
295	271	644
296	271	643
297	272	642
298	273	641
299	274	639
300	274	638
301	275	637
302	276	636
303	277	634
304	277	633
305	278	632
306	279	631
307	280	630
308	281	629
309	282	628
310	282	626
311	283	625
312	284	624
313	285	622
314	285	621
315	286	620
316	287	619
317	288	617
318	288	616
319	289	615
320	290	614
321	291	613
322	292	612
323	292	610
324	293	609
325	294	608
326	294	606
327	295	605
328	296	604
329	297	603
330	297	602
331	298	601
332	299	600
333	300	598
334	301	597
335	301	596
336	302	595
337	303	594
338	304	593
339	305	592
340	305	590
341	306	589
342	307	588
343	308	587
344	308	586
345	309	585
346	310	584
347	312	585
348	313	585
349	314	584
350	315	583
351	316	582
352	316	580
353	317	579
354	318	578
355	319	577
356	319	576
357	320	575
358	321	573
359	322	572
360	323	571
361	323	570
362	324	569
363	325	568
364	326	567
365	327	566
366	327	565
367	328	564
368	329	563
369	330	562
370	331	561
371	331	560
372	332	559
373	333	558
374	334	557
375	335	556
376	335	555
377	336	554
378	337	553
379	338	552
380	339	551
381	340	550
382	341	549
383	341	548
384	342	547
385	343	546
386	344	545
387	345	544
388	345	543
389	346	542
390	347	541
391	348	540
392	349	539
393	349	538
394	350	537
395	351	536
396	352	535
397	353	534
398	353	532
399	354	531
400	355	530
401	356	529
402	356	528
403	357	527
404	358	526
405	359	525
406	360	524
407	360	523
408	361	522
409	362	521
410	363	520
411	364	519
412	364	518
413	365	517
414	366	516
415	367	515
416	368	514
417	369	513
418	369	512
419	370	511
420	371	511
421	372	509
422	373	508
423	373	507
424	374	506
425	375	506
426	376	505
427	377	504
428	378	503
429	378	502
430	379	501
431	380	500
432	381	499
433	382	498
434	383	497
435	384	496
436	384	495
437	385	494
438	386	493
439	387	492
440	387	491
441	388	490
442	389	489
443	390	488
444	391	487
445	391	486
446	392	485
447	393	484
448	394	483
449	395	482
450	395	481
451	396	480
452	397	480
453	398	479
454	399	478
455	399	477
456	400	475
457	401	475
458	402	474
459	402	472
460	403	471
461	404	470
462	405	469
463	406	469
464	406	468
465	407	467
466	408	466
467	409	465
468	409	464
469	410	463
470	411	462
471	412	461
472	413	460
473	413	459
474	414	458
475	415	457
476	416	456
477	416	455
478	417	454
479	418	453
480	419	452
481	420	451
482	420	450
483	421	449
484	422	448
485	423	447
486	424	446
487	424	445
488	425	444
489	426	443
490	427	443
491	428	442
492	428	441
493	429	440
494	430	439
495	431	438
496	432	437
497	432	436
498	433	435
499	434	434
500	435	433
501	435	432
502	436	431
503	437	430
504	438	429
505	439	428
506	439	427
507	440	426
508	441	425
509	442	424
510	442	423
511	443	422
512	444	421
513	445	420
514	445	420
515	446	419
516	447	418
517	448	417
518	449	416
519	449	415
520	450	414
521	451	413
522	452	412
523	453	411
524	454	410
525	454	409
526	455	408
527	456	408
528	457	407
529	458	406
530	459	405
531	459	404
532	460	403
533	461	402
534	462	401
535	463	401
536	464	400
537	465	399
538	465	398
539	466	397
540	467	396
541	468	395
542	469	394
543	469	393
544	470	392
545	471	392
546	472	391
547	473	390
548	473	389
549	474	388
550	475	387
551	476	386
552	476	385
553	477	384
554	478	383
555	479	382
556	479	381
557	480	380
558	481	379
559	482	378
560	483	377
561	483	377
562	484	376
563	485	375
564	486	374
565	486	373
566	487	372
567	488	371
568	488	370
569	489	369
570	490	368
571	491	367
572	491	366
573	492	365
574	493	364
575	494	363
576	494	362
577	495	361
578	496	360
579	496	359
580	505	364
581	506	363
582	507	362
583	508	362
584	509	361
585	509	360
586	510	359
587	511	358
588	512	357
589	513	356
590	514	355
591	514	354
592	515	353
593	516	352
594	517	352
595	518	351
596	518	350
597	519	349
598	520	348
599	521	347
600	522	346
601	523	345
602	524	345
603	524	344
604	525	343
605	526	342
606	527	341
607	528	340
608	528	339
609	529	338
610	530	337
611	530	336
612	531	335
613	532	334
614	532	333
615	533	332
616	534	331
617	535	330
618	535	329
619	536	328
620	537	327
621	537	326
622	538	325
623	539	324
624	540	324
625	540	323
626	541	322
627	542	321
628	542	320
629	543	319
630	544	318
631	544	317
632	545	316
633	546	315
634	547	314
635	547	313
636	548	312
637	549	311
638	549	310
639	550	309
640	551	308
641	552	307
642	552	306
643	553	306
644	554	305
645	554	304
646	555	303
647	556	302
648	557	301
649	557	300
650	558	299
651	559	298
652	560	297
653	560	296
654	561	295
655	562	294
656	562	293
657	563	293
658	564	292
659	565	291
660	565	290
661	566	289
662	567	288
663	568	287
664	568	286
665	569	285
666	570	284
667	571	283
668	571	282
669	572	281
670	573	281
671	573	280
672	574	279
673	575	278
674	576	277
675	576	276
676	577	275
677	578	274
678	579	273
679	579	272
680	580	271
681	581	271
682	582	270
683	582	269
684	583	268
685	584	267
686	584	266
687	585	265
688	586	264
689	587	263
690	587	262
691	588	261
692	589	261
693	590	260
694	590	259
695	591	258
696	592	257
697	593	256
698	593	255
699	594	254
700	595	253
701	596	253
702	596	252
703	597	251
704	598	250
705	599	249
706	600	248
707	600	247
708	601	246
709	602	245
710	602	245
711	603	244
712	604	243
713	605	242
714	606	241
715	606	240
716	607	239
717	608	238
718	609	238
719	609	237
720	610	236
721	611	235
722	612	234
723	612	233
724	613	232
725	614	231
726	615	230
727	615	230
728	616	229
729	617	228
730	618	227
731	618	226
732	619	225
733	620	224
734	621	224
735	622	223
736	622	222
737	623	221
738	624	220
739	625	219
740	625	218
741	626	217
742	627	216
743	628	216
744	628	215
745	629	214
746	630	213
747	631	212
748	631	211
749	632	210
750	633	209
751	633	209
752	634	208
753	635	207
754	636	206
755	636	205
756	637	204
757	638	203
758	639	202
759	639	202
760	640	201
761	641	200
762	641	199
763	642	198
764	643	197
765	644	196
766	644	195
767	645	194
768	646	194
769	646	193
770	647	192
771	648	191
772	649	190
773	649	189
774	650	188
775	651	187
776	651	187
777	652	186
778	653	185
779	654	184
780	654	183
781	655	182
782	656	181
783	656	180
784	657	180
785	658	179
786	659	178
787	659	177
788	660	176
789	661	175
790	661	174
791	662	174
792	663	173
793	664	172
794	664	171
795	665	170
796	666	169
797	667	168
798	667	168
799	668	167
800	669	166
801	669	165
802	670	164
803	671	163
804	672	162
805	672	161
806	673	161
807	674	160
808	674	159
809	675	158
810	676	157
811	677	156
812	677	155
813	678	155
814	679	154
815	680	153
816	680	152
817	681	151
818	682	150
819	682	149
820	683	149
821	684	148
822	685	147
823	685	146
824	686	145
825	687	144
826	687	143
827	688	143
828	689	142
829	690	141
830	690	140
831	691	139
832	692	138
833	692	137
834	693	137
835	694	136
836	694	135
837	695	134
838	696	133
839	697	132
840	697	131
841	698	131
842	699	130
843	700	129
844	700	128
845	701	127
846	702	126
847	702	125
848	703	125
849	704	124
850	704	123
851	705	122
852	706	121
853	707	120
854	707	120
855	708	119
856	709	118
857	709	117
858	710	116
859	711	115
860	711	114
861	712	114
862	713	113
863	714	112
864	715	111
865	715	110
866	716	109
867	717	109
868	717	108
869	718	107
870	719	106
871	720	105
872	720	104
873	721	104
874	722	103
875	722	102
876	723	101
877	724	100
878	724	99
879	725	98
880	726	98
881	727	97
882	727	96
883	728	95
884	729	94
885	729	93
886	730	93
887	731	92
888	731	91
889	732	90
890	733	89
891	733	88
892	734	88
893	735	87
894	736	86
895	736	85
896	737	84
897	738	83
898	738	82
899	739	82
900	740	81
901	740	80
902	741	79
903	742	78
904	743	77
905	743	77
906	744	76
907	745	75
908	745	74
909	746	73
910	747	73
911	748	72
912	748	71
913	749	70
914	750	69
915	750	68
916	751	68
917	752	67
918	752	66
919	753	65
920	754	64
921	755	63
922	755	63
923	756	62
924	757	61
925	758	60
926	758	59
927	759	58
928	760	58
929	760	57
930	761	56
931	762	55
932	763	54
933	763	53
934	764	53
935	765	52
936	766	51
937	766	50
938	767	49
939	768	49
940	768	48
941	769	47
942	770	46
943	771	45
944	771	44
945	772	44
946	773	43
947	773	42
948	774	41
949	775	40
950	776	39
951	776	39
952	777	38
953	778	37
954	778	36
955	779	35
956	780	35
957	781	34
958	781	33
959	782	32
960	783	31
961	783	30
962	784	30
963	785	29
964	785	28
965	786	27
966	787	26
967	788	26
968	788	25
969	789	24
970	790	23
971	790	22
972	791	21
973	792	21
974	793	20
975	793	19
976	794	18
977	795	17
978	795	17
979	796	16
980	797	15
981	798	14
982	798	13
983	799	12
984	800	12
985	800	11
986	801	10
987	802	9
988	802	8
989	804	8
990	804	7
991	805	6
992	806	5
993	807	4
994	807	4
995	808	3
996	809	2
997	809	1
998	810	0
999	811	0
